submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1015,,some,,,,notGrouped,5,grouped,3,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,924,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,5973,12
1015,,some,,,,notGrouped,5,grouped,4,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,918,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,4605,13
1015,,conjunction,,,,randomGrouped,5,grouped,34,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,15,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,14534,14
1015,,some,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,912,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6611,15
1015,,conjunction,,,,randomGrouped,5,grouped,68,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,144,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6865,16
1015,,conjunction,,,,colorGrouped,5,grouped,77,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,20,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11311,17
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,909,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,3781,18
1015,,conjunction,,,,notGrouped,5,grouped,67,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,46,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,11676,19
1015,,all,,,,notGrouped,5,grouped,1,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,913,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,5297,20
1015,,conjunction,,,,colorGrouped,5,grouped,64,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,56,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,8032,21
1015,,conjunction,,,,colorGrouped,5,grouped,85,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,128,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6578,22
1015,,conjunction,,,,colorGrouped,5,grouped,83,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,77,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,21948,23
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,905,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,3976,24
1015,,some,,,,notGrouped,5,grouped,86,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,902,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,8931,25
1015,,conjunction,,,,randomGrouped,5,grouped,68,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,108,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6740,26
1015,,conjunction,,,,notGrouped,5,grouped,74,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,25,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,13902,27
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,903,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,3567,28
1015,,some,,,,notGrouped,5,grouped,2,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,916,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,5949,29
1015,,conjunction,,,,colorGrouped,5,grouped,65,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,113,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,9916,30
1015,,all,,,,notGrouped,5,grouped,2,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,915,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,4916,31
1015,,all,,,,notGrouped,5,grouped,3,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,919,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,4038,32
1015,,some,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,906,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6599,33
1015,,conjunction,,,,randomGrouped,5,grouped,84,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,87,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,7325,34
1015,,conjunction,,,,colorGrouped,5,grouped,65,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,41,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,8145,35
1015,,conjunction,,,,notGrouped,5,grouped,67,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,61,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,5647,36
1015,,conjunction,,,,randomGrouped,5,grouped,75,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,123,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6538,37
1015,,conjunction,,,,notGrouped,5,grouped,52,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,133,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,10439,38
1015,,some,,,,notGrouped,5,grouped,2,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,922,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,4301,39
1015,,some,,,,notGrouped,5,grouped,56,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,904,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,7852,40
1015,,conjunction,,,,randomGrouped,5,grouped,65,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,36,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,7189,41
1015,,conjunction,,,,notGrouped,5,grouped,53,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,82,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6182,42
1015,,conjunction,,,,notGrouped,5,grouped,58,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,97,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6509,43
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,911,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,3960,44
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,907,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,3589,45
1015,,some,,,,notGrouped,5,grouped,4,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,914,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,6222,46
1015,,all,,,,notGrouped,5,grouped,100,39,Thank you for the opportunity to participate in this study.,Graduated College,606158,1744585434788,1744584828630,female,901,English,NA,5b625bb0f1703e0001616ef2,67fc406e67597782257b9cba,67fc233f09c0ccdd503512e8,24321,47
1011,,conjunction,,,,notGrouped,6,NA,NA,53,,Graduated High-school,546814,1744585253866,1744584707052,male,802,english,1,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,16425,0
1011,,conjunction,,,,randomGrouped,6,NA,NA,53,,Graduated High-school,546814,1744585253866,1744584707052,male,803,english,1,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,21102,1
1011,,conjunction,,,,colorGrouped,6,NA,NA,53,,Graduated High-school,546814,1744585253866,1744584707052,male,801,english,100,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,6699,2
1011,,conjunction,,,,randomGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,114,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9110,0
1011,,conjunction,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,103,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,15130,1
1011,,conjunction,,,,colorGrouped,6,grouped,95,53,,Graduated High-school,546814,1744585253866,1744584707052,male,134,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8269,2
1011,,conjunction,,,,colorGrouped,6,grouped,91,53,,Graduated High-school,546814,1744585253866,1744584707052,male,47,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,11409,3
1011,,all,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,911,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,5396,4
1011,,all,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,901,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4745,5
1011,,conjunction,,,,notGrouped,6,grouped,79,53,,Graduated High-school,546814,1744585253866,1744584707052,male,67,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,13591,6
1011,,conjunction,,,,colorGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,98,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9618,7
1011,,conjunction,,,,randomGrouped,6,grouped,5,53,,Graduated High-school,546814,1744585253866,1744584707052,male,78,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9143,8
1011,,conjunction,,,,randomGrouped,6,grouped,37,53,,Graduated High-school,546814,1744585253866,1744584707052,male,6,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,17128,9
1011,,conjunction,,,,randomGrouped,6,grouped,20,53,,Graduated High-school,546814,1744585253866,1744584707052,male,42,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9463,10
1011,,conjunction,,,,notGrouped,6,grouped,19,53,,Graduated High-school,546814,1744585253866,1744584707052,male,31,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8028,11
1011,,conjunction,,,,notGrouped,6,grouped,5,53,,Graduated High-school,546814,1744585253866,1744584707052,male,88,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,6559,12
1011,,conjunction,,,,randomGrouped,6,grouped,3,53,,Graduated High-school,546814,1744585253866,1744584707052,male,93,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8776,13
1011,,all,,,,notGrouped,6,grouped,3,53,,Graduated High-school,546814,1744585253866,1744584707052,male,921,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,7434,14
1011,,conjunction,,,,colorGrouped,6,grouped,98,53,,Graduated High-school,546814,1744585253866,1744584707052,male,62,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,10550,15
1011,,conjunction,,,,colorGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,83,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8539,16
1011,,some,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,922,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8328,17
1011,,some,,,,notGrouped,6,grouped,66,53,,Graduated High-school,546814,1744585253866,1744584707052,male,904,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,11526,18
1011,,conjunction,,,,colorGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,26,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,6048,19
1011,,some,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,924,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8905,20
1011,,conjunction,,,,notGrouped,6,grouped,30,53,,Graduated High-school,546814,1744585253866,1744584707052,male,124,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9337,21
1011,,all,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,909,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4468,22
1011,,some,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,916,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,7695,23
1011,,all,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,905,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,3748,24
1011,,conjunction,,,,randomGrouped,6,grouped,21,53,,Graduated High-school,546814,1744585253866,1744584707052,male,21,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,10430,25
1011,,all,,,,notGrouped,6,grouped,2,53,,Graduated High-school,546814,1744585253866,1744584707052,male,913,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9456,26
1011,,conjunction,,,,randomGrouped,6,grouped,4,53,,Graduated High-school,546814,1744585253866,1744584707052,male,129,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9595,27
1011,,all,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,917,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4680,28
1011,,some,,,,notGrouped,6,grouped,95,53,,Graduated High-school,546814,1744585253866,1744584707052,male,910,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8915,29
1011,,conjunction,,,,notGrouped,6,grouped,63,53,,Graduated High-school,546814,1744585253866,1744584707052,male,52,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,11330,30
1011,,some,,,,notGrouped,6,grouped,2,53,,Graduated High-school,546814,1744585253866,1744584707052,male,920,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,5853,31
1011,,all,,,,notGrouped,6,grouped,17,53,,Graduated High-school,546814,1744585253866,1744584707052,male,907,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,6384,32
1011,,conjunction,,,,randomGrouped,6,grouped,26,53,,Graduated High-school,546814,1744585253866,1744584707052,male,57,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,9099,33
1011,,some,,,,notGrouped,6,grouped,57,53,,Graduated High-school,546814,1744585253866,1744584707052,male,906,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,5575,34
1011,,some,,,,notGrouped,6,grouped,3,53,,Graduated High-school,546814,1744585253866,1744584707052,male,914,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,5423,35
1011,,all,,,,notGrouped,6,grouped,2,53,,Graduated High-school,546814,1744585253866,1744584707052,male,919,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,5671,36
1011,,some,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,912,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,6035,37
1011,,conjunction,,,,notGrouped,6,grouped,72,53,,Graduated High-school,546814,1744585253866,1744584707052,male,16,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8030,38
1011,,conjunction,,,,notGrouped,6,grouped,24,53,,Graduated High-school,546814,1744585253866,1744584707052,male,139,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,8552,39
1011,,all,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,903,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,3963,40
1011,,all,,,,notGrouped,6,grouped,1,53,,Graduated High-school,546814,1744585253866,1744584707052,male,915,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4901,41
1011,,some,,,,notGrouped,6,grouped,2,53,,Graduated High-school,546814,1744585253866,1744584707052,male,918,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4510,42
1011,,conjunction,,,,colorGrouped,6,grouped,94,53,,Graduated High-school,546814,1744585253866,1744584707052,male,11,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,10310,43
1011,,all,,,,notGrouped,6,grouped,2,53,,Graduated High-school,546814,1744585253866,1744584707052,male,923,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4067,44
1011,,some,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,902,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,5649,45
1011,,conjunction,,,,colorGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,119,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,4963,46
1011,,some,,,,notGrouped,6,grouped,100,53,,Graduated High-school,546814,1744585253866,1744584707052,male,908,english,NA,64275d22f204d1161ad23e64,67fc3ff33b7c5f90cdaf4e4b,67fc233f09c0ccdd503512e8,7024,47
